address,date first tx,date last tx,tx in,tx out,eth in,eth out,mean in,mean out,sdev in,sdev out,gini in,gini out,paying users,paid users,average payment in,average payment out,lifetime in days
0x155b45e289cd45e7e4c4da8d99cd7293ff2f95c3,2018-02-10,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2018-02-10"": 1}",{},0
0x05795123ae36f650bd42c8e5bf6c6e48258fa804,2018-06-29,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2018-06-29"": 1}",{},0
0x05914192cbbaae87a910f79e012b4091a39cc85c,2018-06-13,2018-07-19,73,41,4.46025,4.38450,0.06109931506849315068493150685,0.1069390243902439024390243902,0.12686456009902808,0.1536749092903251,0.7847222766092876727685115015,0.6295264081617894523112182884,18,"[[""0x3d00536dc2869cc7ee11c45f2fcc86c0336bffed"", 6], [""0x7e17eaff49d5c746351ff97f82bb535d3afafc85"", 5], [""0xbddeeaf7d3cf324134b5abff7ac7edbf560a0a71"", 4], [""0xe3aafd0ebbeef4deb9918df6993bd679aed1aa78"", 4], [""0xfa1d3f81be45a97da502c79696ac97c5f0a4d20e"", 3], [""0xc3bb10493b17ceaee17064ff64ab671b077c423f"", 3], [""0x1ecbcfa749ccdfa1b72b5ed63552a2f9f3c1d133"", 2], [""0x89287efc85a30495b205c34920c3095ea4ee0cd0"", 1], [""0x61d31df297f4ce32ad320bbe2f1cd5934d001cbb"", 1], [""0x88aec1f2ff846e694aaeda7b0117ef3b094c6dda"", 1], [""0xb5224085dade40380270db8bba46caa64e6becd3"", 1], [""0xb8fa43c5efd5e577480b2adc7d6f1eb5f5d27415"", 1], [""0xeb108ffbc50417ad016579fbf21e1a773ed8fbfe"", 1], [""0x6688609b99e8b32a5333302d94d4be565e1b48f7"", 1], [""0x665aeb81cf3b36c43fa52513d651c85ddd75fa46"", 1], [""0xa49f4e11a99897fa75eae576950929894c9c84b9"", 1], [""0xa15f2e2b65877fbff5b660ca93b65e05ff9a6a1e"", 1], [""0x2a0c45637a7bc673ea99ff6d25a5f822e14828c4"", 1], [""0xa7be3018d194c906fc8f62fb69f22df7d0a82634"", 1], [""0xee921d507754f10b15ab9fb544873896f9d67fc2"", 1], [""0x2fb0678bb0952ac0c364a3c159c7a27d283a8989"", 1]]","{""2018-06-13"": 1, ""2018-06-14"": 11, ""2018-06-15"": 6, ""2018-06-19"": 1, ""2018-06-22"": 1, ""2018-06-25"": 2, ""2018-06-26"": 5, ""2018-06-27"": 4, ""2018-06-28"": 6, ""2018-06-29"": 3, ""2018-07-02"": 1, ""2018-07-06"": 5, ""2018-07-07"": 2, ""2018-07-08"": 1, ""2018-07-09"": 3, ""2018-07-10"": 2, ""2018-07-13"": 8, ""2018-07-17"": 7, ""2018-07-18"": 3, ""2018-07-19"": 1}","{""2018-06-14"": 3, ""2018-06-15"": 2, ""2018-06-25"": 2, ""2018-06-26"": 3, ""2018-06-27"": 2, ""2018-06-28"": 2, ""2018-06-29"": 4, ""2018-07-06"": 3, ""2018-07-08"": 2, ""2018-07-09"": 2, ""2018-07-10"": 2, ""2018-07-13"": 3, ""2018-07-17"": 7, ""2018-07-18"": 3, ""2018-07-19"": 1}",36
0x05d7c87cf85de4103635ec585b1e36cf240837b4,2018-10-28,2018-10-29,119,184,83.02,83.02,0.6976470588235294117647058824,0.4511956521739130434782608696,0.3662705660210308,0.36017912932107504,0.2761995185932720474361751446,0.4485338786882155164287285411,28,"[[""0xb8dcace2214c0c78022aea8b72eb7be7a08bb21a"", 36], [""0xb42fa2867fc278368327f732c001159ad0482528"", 33], [""0xc809cab746ff081c16f33f1ba59fe5d7def39470"", 22], [""0x97bc08e384ad3c0f65db5bc8624492ed3be9e4dd"", 19], [""0xcb7f3b82b021f54d82c9580302438143449f6f67"", 14], [""0x91dcfd81907efc1f2734b8cb59b8a8b49c2bdb3e"", 10], [""0xaf0aaa8700a5937a1f348e672b20f23ba1f9995e"", 7], [""0x94105e87ad9f1197b63a751a393000ba2ea0695f"", 5], [""0x5bac814c17b95846668170b199e1bf22e408d72d"", 5], [""0xce584b976bc17f54a5bd346a8e03fbdf82d1b169"", 4], [""0x27c194eb0cd0b1fb589661611e773e3189c7093a"", 4], [""0x9655b67f1b7dd4c8de0f5147da64d6737693c68d"", 3], [""0x0eeaa3909daace32c3963c7d7dcdf5664fa7e8d6"", 3], [""0x3e94f54bb6b2a96462ee4f5201dbba603a6ecf8d"", 3], [""0x0887ccd008ca368fca1ba9e134a56cf429b0c2ed"", 3], [""0xd4a7066560f00f84e37ef1b07b2f54e50a63c290"", 3], [""0x85540c79078fccf0ef048a8e4cb45fa62f9b3754"", 3], [""0xcf2703d544e9fa92dd1ffcc0b5203aebed7111bd"", 3], [""0xf2a38152a2ec17da2e9c073cf53f7b95ffffc083"", 2], [""0x4377f3dc032aa5c3ab1ee3470f0b40d425cad742"", 1], [""0xcd2222b655f8ea673c8b24e3d2bcbf8e4337ff12"", 1]]","{""2018-10-28"": 25, ""2018-10-29"": 94}","{""2018-10-28"": 38, ""2018-10-29"": 146}",1
0x05f45ce533d1cefabd0f9df5481d9e63a7d102f6,2017-09-05,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2017-09-05"": 1}",{},0
0x073d7a1d115181ae857614650ddea925cc499a72,2018-10-30,2018-10-30,3,3,3,3.00,1,1.00,1.4142135623730951,1.2020815280171309,0.6666666666666666666666666667,0.5666666666666666666666666667,1,"[[""0x03f69791513022d8b67facf221b98243346df7cb"", 1], [""0xa4db4f62314db6539b60f0e1cbe2377b918953bd"", 1], [""0xc951d3463ebba4e9ec8ddfe1f42bc5895c46ec8f"", 1]]","{""2018-10-30"": 3}","{""2018-10-30"": 3}",0
0x08b1da7ae109ec250edb42ce20106f171766ed6c,2016-04-07,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-04-07"": 1}",{},0
0x09fb74b90604b36cb468a7cc8b8ebd4a215db836,2018-09-05,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2018-09-05"": 1}",{},0
0x0ad03236f64e8db6c42dfa096264c26ce57c87ea,2018-10-27,2018-10-28,72,198,7.0000001,7.0000001,0.09722222361111111111111111111,0.03535353585858585858585858586,0.016433546736279125,0.035745329069395496,0.02777776369047639172335313411,0.5584819609250051758188293786,18,"[[""0x85da8ea3a18c32c5f1b9f83250838625a4eebdd3"", 72], [""0x2f18a1d0f004e6340155565d77e6349c90a55321"", 33], [""0xa1b3b23717144b1bac18f47e4af815af5351a435"", 16], [""0x2643b5624c41f20f8ed6810f87b7b128d5d8e9ab"", 13], [""0xb98acb052830e7d61d2f1d4da3b08185e90cb82c"", 12], [""0xbb5b0e6acf79e184f2f101af141ed4a4feb13b25"", 12], [""0x9f23e4289cd81362ccac8a5f21d10c549f9f3b9a"", 9], [""0xc0a88ce111d0e020a510c1b47b6b92db908b0e6d"", 7], [""0xd5bb726d043bb3debd7e634acddacb3fdb0de88b"", 5], [""0x47475ec00726229eeb79887aaa0c2b100ccf5e72"", 4], [""0x60af2463a6c1e37b7343ec51537a91e7177ab28f"", 4], [""0x09714d59edec08e06a294b8061afb01a75ef3eff"", 4], [""0xe5e37886cde5dee3b5a5e13534a2ba43c08c47f6"", 2], [""0xa8c54bac5745ec0b31da9f3a5e2497fc78df7e8c"", 2], [""0x7c8c10d0d6d52cfd1598a3ede4891480adbd5bf2"", 2], [""0x5f64c390a83fe8189eb08d6659829171dbbc0174"", 1]]","{""2018-10-27"": 64, ""2018-10-28"": 8}","{""2018-10-27"": 175, ""2018-10-28"": 23}",1
0x0c73ad49b9824dfe59e6b0abd0d0fe26c6f268cd,2019-04-17,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2019-04-17"": 1}",{},0
0x0d35e5b6b91254fb405e620448c8760fd10614ae,2018-10-30,,2,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2018-10-30"": 2}",{},0
0x0efd8d50d64b75359ccb57c00de182ecb5cae3c8,2018-11-02,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2018-11-02"": 1}",{},0
0x0f496210887e5e3f84b665a0c80adce26f533147,2018-11-01,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2018-11-01"": 1}",{},0
0x0f7466e713b582630504dd39a72f6e15d2d052a9,2018-10-27,2018-10-27,3,9,0.03,0.0300,0.01,0.003333333333333333333333333333,0.008164965809277261,0.005272359792140306,0.020,0.09580,2,"[[""0x51a2bf880f4db7713e95498833308ffe4d61d080"", 2], [""0x1e8f7bd53c898625cdc2416ae5f1c446a16dd8d9"", 2], [""0x36413d58ca47520575889ee3e02e7bb508b3d1e8"", 2], [""0xbfbe2713fbc1ea6c361d258108179c7f29e5b168"", 2], [""0xaa81d40fe9dfdfb6da193cdc7bb3a2f424d2d03a"", 1]]","{""2018-10-27"": 3}","{""2018-10-27"": 9}",0
0x104bfefda519e16fcde4583c77a4f0eefb3bccc5,2018-10-30,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2018-10-30"": 1}",{},0
0x10a7ef95e87e3d80a14c152ecb0ee6cf603dce15,2018-04-17,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2018-04-17"": 1}",{},0
0x11765d5753943fd9a764b8d773319fcfe864b021,2017-03-22,2017-03-22,20,17,0.666,0.666,0.0333,0.03917647058823529411764705882,0.024464464024376256,0.0422126762312232,0.3596096096096096096096096096,0.5675675675675675675675675676,7,"[[""0x5fac760417313ca3441c9ee175ac05414173c411"", 5], [""0x3226e1569875cfcad46d2204d2d0f214bd2fa12e"", 3], [""0x6262fb57a1584c0f7f370b2a45c13e08654fff17"", 2], [""0xd8b7584c45ddb47bb5ede6947af39b47ac65ff79"", 2], [""0x3556557b0307985e314e0eae7a33d013f0285402"", 2], [""0xa4b11d35056a00653bd1d95bd1160ffb1be3bd36"", 2], [""0x03ddfa86b862e1481aa32d39fa69e5bd67b47a17"", 1]]","{""2017-03-22"": 20}","{""2017-03-22"": 17}",0
0x124374f24bff86cf043e31344077ece93bd46b57,2018-03-13,2018-03-15,17,19,0.087478778076171875,0.085355558624267578,0.005145810475068933823529411765,0.004492397822329872526315789474,0.007984769550958275,0.006819415335539046,0.5265726684570312500,0.5578473667907714810,4,"[[""0x3d2084d65cd56583aaf306e38db432a399b34b63"", 8], [""0xaec539a116fa75e8bdcf016d3c146a25bc1af93b"", 5], [""0x0000000000000000000000000000000000000000"", 4], [""0x05f2c11996d73288abe8a31d8b593a693ff2e5d8"", 1], [""0xa95b42b41d84d5cd176df38efdfa0d8706018f21"", 1]]","{""2018-03-13"": 15, ""2018-03-14"": 1, ""2018-03-15"": 1}","{""2018-03-13"": 15, ""2018-03-14"": 1, ""2018-03-15"": 3}",2
0x12905fa36a703d6ef75cb2198f9165192b0c5ae5,2016-04-10,2016-10-14,207,3,1.61,1.610000000000000000,0.007777777777777777777777777778,0.5366666666666666666666666667,0.06694066078669461,0.7190477241669218,0.9877276682569688240765745492,0.6390614216701173225672877847,3,"[[""0xab914e7b04f1b6ed397dbce175eec827563c91bd"", 2], [""0x390a5a3ebd56435644788f3cf4ccedad09177127"", 1]]","{""2016-04-10"": 8, ""2016-10-14"": 199}","{""2016-04-10"": 3}",187
0x13ddd5c273a027608a42727a46f8250011645166,2018-03-01,2018-03-27,164,157,53.629432446903193297,51.486735030894478444,0.3270087344323365444939024390,0.3279409874579266142929936306,0.6414889756592212,0.6310367388893598,0.7131398019990056413279982155,0.7017488339731505022611981066,26,"[[""0x6716c778d56e4f71fb506f766dbb0cb2f74bb7db"", 31], [""0xbd279a809d971b69f4f74926f878bb4d03d0de0b"", 15], [""0xe44d6941c70130881561ac96ab8113b06b313645"", 15], [""0x7d2466b004e1e58156a52389f641bd04d8473be7"", 11], [""0xa96187cc59fff97eb73f15b493516124e8768d3d"", 8], [""0xa4b8043b9f34dc7445b5538bd70288728aa4808a"", 8], [""0x01e1c239a3b11cd21a1c8e762421eaa5554faa1c"", 8], [""0xf208aa1f7c059d92d60db4fffceb29935901feda"", 7], [""0x6bc103ca2be6c40f0af65c7eeb3ce7fc7041d954"", 6], [""0x48d0df53fa528557b8d278da3ff352872121fa11"", 6], [""0xc247cbce2af39d23e22aba77c4e812dd83d8f0e7"", 6], [""0x0018cad20f5795a5b2df663f1076c79362f0eddc"", 5], [""0x8f153bf2a7420c4807ef959fb4a2a086fc05ec4e"", 4], [""0x46f9a1dc80df2e5d1cc0efd24f4ec341523753d3"", 4], [""0xbd70d89667a3e1bd341ac235259c5f2dde8172a9"", 4], [""0xd8f7c73cc48463946ec3f18ebbd0d55f9f3bb894"", 3], [""0xda078c6a6ee47d8c877072dcfa56fecc426bfaf2"", 3], [""0x5eb71caeadf22107a578bc5261ec9a1e16fad5f8"", 3], [""0xe0180b61f5e1267b28bce5f9d8a5380e27c66797"", 3], [""0xb8ac452f671f25f500f54773c81263036ba46bee"", 2], [""0x986386ca2c61c5afe6f491cfe3be502af3975a06"", 1], [""0x72119b4028d7f2eb1ebd7b8acb8fb2dcff171861"", 1], [""0xf43adaa49700a416e55e67e0def7f0ee5b4ff5ce"", 1], [""0x0a80ff87dde43ad1573331a9c5524971b1bac0d0"", 1], [""0x048a91c8cdc42f7cb57ee293a32ea5ea817fb8bd"", 1]]","{""2018-03-01"": 11, ""2018-03-02"": 79, ""2018-03-03"": 1, ""2018-03-04"": 3, ""2018-03-07"": 52, ""2018-03-08"": 2, ""2018-03-09"": 15, ""2018-03-27"": 1}","{""2018-03-01"": 6, ""2018-03-02"": 79, ""2018-03-03"": 1, ""2018-03-04"": 3, ""2018-03-07"": 52, ""2018-03-08"": 2, ""2018-03-09"": 14}",26
0x146fb1682050e04d951fa84ee35bfec8a16195cb,2018-11-26,2018-11-26,51,241,1.390807542145996861,1.390807542145996861,0.02727073612050974237254901961,0.005770985652058078261410788382,0.0250882167495228,0.01104905523137081,0.4725805831035318590578808994,0.7496184187478523952916312985,7,"[[""0x60d23a4f6642869c04994c818a2dde5a1bf2c217"", 61], [""0x942ee0ada641749861c47e27e6d5c09244e4d7c8"", 56], [""0x37ef79efaeb515efc1fecca00d998ded73092141"", 51], [""0xacb0406c163fbb614a36088d7f7fa0b374a60cd1"", 25], [""0x926064523037a6a49dfd73ee59c58dca38921b3b"", 19], [""0xed260c44478c6691c78394605f5904bae40a1526"", 16], [""0x98ad909009753841f66be82870563f191e706c2f"", 13]]","{""2018-11-26"": 51}","{""2018-11-26"": 241}",0
